age,number_of_tickets,number_of_accidents,maried,owns_car,years_licenced,covered
20,2,0,TRUE,TRUE,2,TRUE
18,0,2,FALSE,FALSE,0,FALSE
30,0,0,TRUE,FALSE,14,TRUE
20,2,1,FALSE,FALSE,4,FALSE
25,2,0,FALSE,FALSE,7,TRUE
28,0,0,TRUE,FALSE,12,TRUE
40,3,0,TRUE,TRUE,24,TRUE
25,3,0,TRUE,FALSE,5,FALSE
20,10,3,FALSE,FALSE,2,FALSE
18,0,0,FALSE,FALSE,2,TRUE
25,1,0,TRUE,TRUE,6,TRUE
22,10,0,TRUE,TRUE,5,FALSE
18,2,1,FALSE,FALSE,2,FALSE
18,0,0,FALSE,FALSE,0,TRUE
20,1,0,FALSE,FALSE,4,TRUE
25,6,2,FALSE,TRUE,3,FALSE
23,12,3,FALSE,TRUE,7,FALSE
25,3,0,FALSE,FALSE,9,TRUE
18,2,1,FALSE,FALSE,0,FALSE
40,0,1,TRUE,TRUE,24,TRUE
40,0,2,TRUE,TRUE,24,TRUE
40,0,3,TRUE,TRUE,23,TRUE
40,0,4,TRUE,TRUE,24,False
40,0,5,TRUE,TRUE,24,False
40,2,1,TRUE,TRUE,24,TRUE
25,0,1,TRUE,TRUE,9,TRUE
25,0,2,TRUE,TRUE,9,FALSE
23,0,3,TRUE,TRUE,7,FALSE
23,0,4,TRUE,TRUE,7,FALSE
23,0,5,TRUE,TRUE,7,FALSE
40,0,1,TRUE,TRUE,24,TRUE
40,1,2,TRUE,TRUE,24,TRUE
40,5,3,TRUE,TRUE,24,FALSE
20,2,1,FALSE,FALSE,2,FALSE
20,7,0,FALSE,FALSE,2,FALSE
20,0,5,FALSE,FALSE,2,FALSE
22,2,0,FALSE,FALSE,4,TRUE
22,7,0,FALSE,FALSE,4,TRUE
22,9,0,FALSE,FALSE,4,FALSE
22,0,5,FALSE,FALSE,4,FALSE
23,2,0,FALSE,FALSE,5,TRUE
23,7,0,FALSE,FALSE,5,FALSE
20,0,5,FALSE,FALSE,2,FALSE
20,3,0,FALSE,FALSE,2,FALSE
20,0,5,FALSE,FALSE,2,FALSE
20,0,5,FALSE,FALSE,3,FALSE
21,0,5,FALSE,FALSE,3,FALSE
21,7,2,FALSE,FALSE,3,FALSE
21,3,5,FALSE,FALSE,3,FALSE
25,2,0,FALSE,FALSE,7,TRUE
28,0,0,TRUE,FALSE,12,TRUE
40,3,0,TRUE,TRUE,24,TRUE
25,3,0,TRUE,FALSE,5,FALSE
20,10,3,FALSE,FALSE,2,FALSE
18,0,0,FALSE,FALSE,2,TRUE
25,1,0,TRUE,TRUE,6,TRUE
22,10,0,TRUE,TRUE,5,FALSE
18,2,1,FALSE,FALSE,2,FALSE
18,0,0,FALSE,FALSE,0,TRUE
35,0,0,TRUE,FALSE,17,TRUE
35,3,0,TRUE,FALSE,17,TRUE
35,0,5,TRUE,FALSE,17,FALSE
35,0,4,TRUE,FALSE,17,FALSE
35,5,3,TRUE,FALSE,17,FALSE
40,1,2,TRUE,TRUE,24,TRUE
40,5,3,TRUE,TRUE,24,FALSE
20,2,1,FALSE,FALSE,2,FALSE
20,7,0,FALSE,FALSE,2,FALSE
20,0,5,FALSE,FALSE,2,FALSE
22,2,0,FALSE,FALSE,4,TRUE
22,7,0,FALSE,FALSE,4,TRUE
22,9,0,FALSE,FALSE,4,FALSE
18,0,2,FALSE,FALSE,0,FALSE
30,0,0,TRUE,FALSE,14,TRUE
20,2,1,FALSE,FALSE,4,FALSE
25,2,0,FALSE,FALSE,7,TRUE
28,0,0,TRUE,FALSE,12,TRUE
40,3,0,TRUE,TRUE,24,TRUE
25,3,0,TRUE,FALSE,5,FALSE
20,10,3,FALSE,FALSE,2,FALSE
18,0,0,FALSE,FALSE,2,TRUE
20,2,0,TRUE,TRUE,2,TRUE
18,0,2,FALSE,FALSE,0,FALSE
30,0,0,TRUE,FALSE,14,TRUE
22,0,5,FALSE,FALSE,4,FALSE
23,2,0,FALSE,FALSE,5,TRUE
23,7,0,FALSE,FALSE,5,FALSE
20,0,5,FALSE,FALSE,2,FALSE
20,3,0,FALSE,FALSE,2,FALSE
20,0,5,FALSE,FALSE,2,FALSE
20,0,5,TRUE,TRUE,3,FALSE

